Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,mDate,Winner_Type
England,Australia,England,347 runs,Lord's,"Jul 18-21, 2013",Test # 2091,2013-07-18,Home
England,Australia,drawn,,Manchester,"Aug 1-5, 2013",Test # 2092,2013-08-01,Draw
England,Australia,England,74 runs,Chester-le-Street,"Aug 9-12, 2013",Test # 2093,2013-08-09,Home
England,Australia,drawn,,The Oval,"Aug 21-25, 2013",Test # 2094,2013-08-21,Draw
Zimbabwe,Pakistan,Pakistan,221 runs,Harare,"Sep 3-7, 2013",Test # 2095,2013-09-03,Away
Zimbabwe,Pakistan,Zimbabwe,24 runs,Harare,"Sep 10-14, 2013",Test # 2096,2013-09-10,Home
Bangladesh,New Zealand,drawn,,Chattogram,"Oct 9-13, 2013",Test # 2097,2013-10-09,Draw
Pakistan,South Africa,Pakistan,7 wickets,Abu Dhabi,"Oct 14-17, 2013",Test # 2098,2013-10-14,Home
Bangladesh,New Zealand,drawn,,Dhaka,"Oct 21-25, 2013",Test # 2099,2013-10-21,Draw
Pakistan,South Africa,South Africa,inns & 92 runs,Dubai (DSC),"Oct 23-26, 2013",Test # 2100,2013-10-23,Away
India,West Indies,India,inns & 51 runs,Kolkata,"Nov 6-8, 2013",Test # 2101,2013-11-06,Home
India,West Indies,India,inns & 126 runs,Mumbai,"Nov 14-16, 2013",Test # 2102,2013-11-14,Home
Australia,England,Australia,381 runs,Brisbane,"Nov 21-24, 2013",Test # 2103,2013-11-21,Home
New Zealand,West Indies,drawn,,Dunedin,"Dec 3-7, 2013",Test # 2104,2013-12-03,Draw
Australia,England,Australia,218 runs,Adelaide,"Dec 5-9, 2013",Test # 2105,2013-12-05,Home
New Zealand,West Indies,New Zealand,inns & 73 runs,Wellington,"Dec 11-13, 2013",Test # 2106,2013-12-11,Home
Australia,England,Australia,150 runs,Perth,"Dec 13-17, 2013",Test # 2107,2013-12-13,Home
South Africa,India,drawn,,Johannesburg,"Dec 18-22, 2013",Test # 2108,2013-12-18,Draw
New Zealand,West Indies,New Zealand,8 wickets,Hamilton,"Dec 19-22, 2013",Test # 2109,2013-12-19,Home
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-29, 2013",Test # 2110,2013-12-26,Home
South Africa,India,South Africa,10 wickets,Durban,"Dec 26-30, 2013",Test # 2111,2013-12-26,Home
Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Dec 31, 2013 - Jan 4, 2014",Test # 2112,2013-12-31,Draw
Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Dec 31, 2013 - Jan 4, 2014",Test # 2112,2013-12-31,Draw
Australia,England,Australia,281 runs,Sydney,"Jan 3-5, 2014",Test # 2113,2014-01-03,Home
Pakistan,Sri Lanka,Sri Lanka,9 wickets,Dubai (DSC),"Jan 8-12, 2014",Test # 2114,2014-01-08,Away
Pakistan,Sri Lanka,Pakistan,5 wickets,Sharjah,"Jan 16-20, 2014",Test # 2115,2014-01-16,Home
Bangladesh,Sri Lanka,Sri Lanka,inns & 248 runs,Dhaka,"Jan 27-30, 2014",Test # 2116,2014-01-27,Away
Bangladesh,Sri Lanka,drawn,,Chattogram,"Feb 4-8, 2014",Test # 2117,2014-02-04,Draw
New Zealand,India,New Zealand,40 runs,Auckland,"Feb 6-9, 2014",Test # 2118,2014-02-06,Home
South Africa,Australia,Australia,281 runs,Centurion,"Feb 12-15, 2014",Test # 2119,2014-02-12,Away
New Zealand,India,drawn,,Wellington,"Feb 14-18, 2014",Test # 2120,2014-02-14,Draw
South Africa,Australia,South Africa,231 runs,Port Elizabeth,"Feb 20-23, 2014",Test # 2121,2014-02-20,Home
South Africa,Australia,Australia,245 runs,Cape Town,"Mar 1-5, 2014",Test # 2122,2014-03-01,Away
West Indies,New Zealand,New Zealand,186 runs,Kingston,"Jun 8-11, 2014",Test # 2123,2014-06-08,Away
England,Sri Lanka,drawn,,Lord's,"Jun 12-16, 2014",Test # 2124,2014-06-12,Draw
West Indies,New Zealand,West Indies,10 wickets,Port of Spain,"Jun 16-20, 2014",Test # 2125,2014-06-16,Home
England,Sri Lanka,Sri Lanka,100 runs,Leeds,"Jun 20-24, 2014",Test # 2126,2014-06-20,Away
West Indies,New Zealand,New Zealand,53 runs,Bridgetown,"Jun 26-30, 2014",Test # 2127,2014-06-26,Away
England,India,drawn,,Nottingham,"Jul 9-13, 2014",Test # 2128,2014-07-09,Draw
Sri Lanka,South Africa,South Africa,153 runs,Galle,"Jul 16-20, 2014",Test # 2129,2014-07-16,Away
England,India,India,95 runs,Lord's,"Jul 17-21, 2014",Test # 2130,2014-07-17,Away
Sri Lanka,South Africa,drawn,,Colombo (SSC),"Jul 24-28, 2014",Test # 2131,2014-07-24,Draw
England,India,England,266 runs,Southampton,"Jul 27-31, 2014",Test # 2132,2014-07-27,Home
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Galle,"Aug 6-10, 2014",Test # 2133,2014-08-06,Home
England,India,England,inns & 54 runs,Manchester,"Aug 7-9, 2014",Test # 2134,2014-08-07,Home
Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Aug 9-12, 2014",Test # 2135,2014-08-09,Away
Sri Lanka,Pakistan,Sri Lanka,105 runs,Colombo (SSC),"Aug 14-18, 2014",Test # 2136,2014-08-14,Home
England,India,England,inns & 244 runs,The Oval,"Aug 15-17, 2014",Test # 2137,2014-08-15,Home
West Indies,Bangladesh,West Indies,10 wickets,Kingstown,"Sep 5-9, 2014",Test # 2138,2014-09-05,Home
West Indies,Bangladesh,West Indies,296 runs,Gros Islet,"Sep 13-16, 2014",Test # 2139,2014-09-13,Home
Australia,Pakistan,Pakistan,221 runs,Dubai (DSC),"Oct 22-26, 2014",Test # 2140,2014-10-22,Away
Bangladesh,Zimbabwe,Bangladesh,3 wickets,Dhaka,"Oct 25-27, 2014",Test # 2141,2014-10-25,Home
Australia,Pakistan,Pakistan,356 runs,Abu Dhabi,"Oct 30-Nov 3, 2014",Test # 2142,2014-10-30,Away
Bangladesh,Zimbabwe,Bangladesh,162 runs,Khulna,"Nov 3-7, 2014",Test # 2143,2014-11-03,Home
New Zealand,Pakistan,Pakistan,248 runs,Abu Dhabi,"Nov 9-13, 2014",Test # 2144,2014-11-09,Away
Bangladesh,Zimbabwe,Bangladesh,186 runs,Chattogram,"Nov 12-16, 2014",Test # 2145,2014-11-12,Home
New Zealand,Pakistan,drawn,,Dubai (DSC),"Nov 17-21, 2014",Test # 2146,2014-11-17,Draw
New Zealand,Pakistan,New Zealand,inns & 80 runs,Sharjah,"Nov 26-30, 2014",Test # 2147,2014-11-26,Home
Australia,India,Australia,48 runs,Adelaide,"Dec 9-13, 2014",Test # 2148,2014-12-09,Home
Australia,India,Australia,4 wickets,Brisbane,"Dec 17-20, 2014",Test # 2149,2014-12-17,Home
South Africa,West Indies,South Africa,inns & 220 runs,Centurion,"Dec 17-20, 2014",Test # 2150,2014-12-17,Home
New Zealand,Sri Lanka,New Zealand,8 wickets,Christchurch,"Dec 26-29, 2014",Test # 2151,2014-12-26,Home
Australia,India,drawn,,Melbourne,"Dec 26-30, 2014",Test # 2152,2014-12-26,Draw
South Africa,West Indies,drawn,,Port Elizabeth,"Dec 26-30, 2014",Test # 2153,2014-12-26,Draw
South Africa,West Indies,South Africa,8 wickets,Cape Town,"Jan 2-6, 2015",Test # 2154,2015-01-02,Home
New Zealand,Sri Lanka,New Zealand,193 runs,Wellington,"Jan 3-7, 2015",Test # 2155,2015-01-03,Home
Australia,India,drawn,,Sydney,"Jan 6-10, 2015",Test # 2156,2015-01-06,Draw
West Indies,England,drawn,,North Sound,"Apr 13-17, 2015",Test # 2157,2015-04-13,Draw
West Indies,England,England,9 wickets,St George's,"Apr 21-25, 2015",Test # 2158,2015-04-21,Away
Bangladesh,Pakistan,drawn,,Khulna,"Apr 28-May 2, 2015",Test # 2159,2015-04-28,Draw
West Indies,England,West Indies,5 wickets,Bridgetown,"May 1-3, 2015",Test # 2160,2015-05-01,Home
Bangladesh,Pakistan,Pakistan,328 runs,Dhaka,"May 6-9, 2015",Test # 2161,2015-05-06,Away
England,New Zealand,England,124 runs,Lord's,"May 21-25, 2015",Test # 2162,2015-05-21,Home
England,New Zealand,New Zealand,199 runs,Leeds,"May 29-Jun 2, 2015",Test # 2163,2015-05-29,Away
West Indies,Australia,Australia,9 wickets,Roseau,"Jun 3-5, 2015",Test # 2164,2015-06-03,Away
Bangladesh,India,drawn,,Fatullah,"Jun 10-14, 2015",Test # 2165,2015-06-10,Draw
West Indies,Australia,Australia,277 runs,Kingston,"Jun 11-14, 2015",Test # 2166,2015-06-11,Away
Sri Lanka,Pakistan,Pakistan,10 wickets,Galle,"Jun 17-21, 2015",Test # 2167,2015-06-17,Away
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jun 25-29, 2015",Test # 2168,2015-06-25,Home
Sri Lanka,Pakistan,Pakistan,7 wickets,Pallekele,"Jul 3-7, 2015",Test # 2169,2015-07-03,Away
England,Australia,England,169 runs,Cardiff,"Jul 8-11, 2015",Test # 2170,2015-07-08,Home
England,Australia,Australia,405 runs,Lord's,"Jul 16-19, 2015",Test # 2171,2015-07-16,Away
Bangladesh,South Africa,drawn,,Chattogram,"Jul 21-25, 2015",Test # 2172,2015-07-21,Draw
England,Australia,England,8 wickets,Birmingham,"Jul 29-31, 2015",Test # 2173,2015-07-29,Home
Bangladesh,South Africa,drawn,,Dhaka,"Jul 30-Aug 3, 2015",Test # 2174,2015-07-30,Draw
England,Australia,England,inns & 78 runs,Nottingham,"Aug 6-8, 2015",Test # 2175,2015-08-06,Home
Sri Lanka,India,Sri Lanka,63 runs,Galle,"Aug 12-15, 2015",Test # 2176,2015-08-12,Home
Sri Lanka,India,India,278 runs,Colombo (PSS),"Aug 20-24, 2015",Test # 2177,2015-08-20,Away
England,Australia,Australia,inns & 46 runs,The Oval,"Aug 20-23, 2015",Test # 2178,2015-08-20,Away
Sri Lanka,India,India,117 runs,Colombo (SSC),"Aug 28-Sep 1, 2015",Test # 2179,2015-08-28,Away
England,Pakistan,drawn,,Abu Dhabi,"Oct 13-17, 2015",Test # 2180,2015-10-13,Draw
Sri Lanka,West Indies,Sri Lanka,inns & 6 runs,Galle,"Oct 14-17, 2015",Test # 2181,2015-10-14,Home
Sri Lanka,West Indies,Sri Lanka,72 runs,Colombo (PSS),"Oct 22-26, 2015",Test # 2182,2015-10-22,Home
England,Pakistan,Pakistan,178 runs,Dubai (DSC),"Oct 22-26, 2015",Test # 2183,2015-10-22,Away
England,Pakistan,Pakistan,127 runs,Sharjah,"Nov 1-5, 2015",Test # 2184,2015-11-01,Away
Australia,New Zealand,Australia,208 runs,Brisbane,"Nov 5-9, 2015",Test # 2185,2015-11-05,Home
India,South Africa,India,108 runs,Mohali,"Nov 5-7, 2015",Test # 2186,2015-11-05,Home
Australia,New Zealand,drawn,,Perth,"Nov 13-17, 2015",Test # 2187,2015-11-13,Draw
India,South Africa,drawn,,Bengaluru,"Nov 14-18, 2015",Test # 2188,2015-11-14,Draw
India,South Africa,India,124 runs,Nagpur,"Nov 25-27, 2015",Test # 2189,2015-11-25,Home
Australia,New Zealand,Australia,3 wickets,Adelaide,"Nov 27-29, 2015",Test # 2190,2015-11-27,Home
India,South Africa,India,337 runs,Delhi,"Dec 3-7, 2015",Test # 2191,2015-12-03,Home
New Zealand,Sri Lanka,New Zealand,122 runs,Dunedin,"Dec 10-14, 2015",Test # 2192,2015-12-10,Home
Australia,West Indies,Australia,inns & 212 runs,Hobart,"Dec 10-12, 2015",Test # 2193,2015-12-10,Home
New Zealand,Sri Lanka,New Zealand,5 wickets,Hamilton,"Dec 18-21, 2015",Test # 2194,2015-12-18,Home
Australia,West Indies,Australia,177 runs,Melbourne,"Dec 26-29, 2015",Test # 2195,2015-12-26,Home
South Africa,England,England,241 runs,Durban,"Dec 26-30, 2015",Test # 2196,2015-12-26,Away
South Africa,England,drawn,,Cape Town,"Jan 2-6, 2016",Test # 2197,2016-01-02,Draw
Australia,West Indies,drawn,,Sydney,"Jan 3-7, 2016",Test # 2198,2016-01-03,Draw
South Africa,England,England,7 wickets,Johannesburg,"Jan 14-16, 2016",Test # 2199,2016-01-14,Away
South Africa,England,South Africa,280 runs,Centurion,"Jan 22-26, 2016",Test # 2200,2016-01-22,Home
New Zealand,Australia,Australia,inns & 52 runs,Wellington,"Feb 12-15, 2016",Test # 2201,2016-02-12,Away
New Zealand,Australia,Australia,7 wickets,Christchurch,"Feb 20-24, 2016",Test # 2202,2016-02-20,Away
England,Sri Lanka,England,inns & 88 runs,Leeds,"May 19-21, 2016",Test # 2203,2016-05-19,Home
England,Sri Lanka,England,9 wickets,Chester-le-Street,"May 27-30, 2016",Test # 2204,2016-05-27,Home
England,Sri Lanka,drawn,,Lord's,"Jun 9-13, 2016",Test # 2205,2016-06-09,Draw
England,Pakistan,Pakistan,75 runs,Lord's,"Jul 14-17, 2016",Test # 2206,2016-07-14,Away
West Indies,India,India,inns & 92 runs,North Sound,"Jul 21-24, 2016",Test # 2207,2016-07-21,Away
England,Pakistan,England,330 runs,Manchester,"Jul 22-25, 2016",Test # 2208,2016-07-22,Home
Sri Lanka,Australia,Sri Lanka,106 runs,Pallekele,"Jul 26-30, 2016",Test # 2209,2016-07-26,Home
Zimbabwe,New Zealand,New Zealand,inns & 117 runs,Bulawayo,"Jul 28-31, 2016",Test # 2210,2016-07-28,Away
West Indies,India,drawn,,Kingston,"Jul 30-Aug 3, 2016",Test # 2211,2016-07-30,Draw
England,Pakistan,England,141 runs,Birmingham,"Aug 3-7, 2016",Test # 2212,2016-08-03,Home
Sri Lanka,Australia,Sri Lanka,229 runs,Galle,"Aug 4-6, 2016",Test # 2213,2016-08-04,Home
Zimbabwe,New Zealand,New Zealand,254 runs,Bulawayo,"Aug 6-10, 2016",Test # 2214,2016-08-06,Away
West Indies,India,India,237 runs,Gros Islet,"Aug 9-13, 2016",Test # 2215,2016-08-09,Away
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 11-14, 2016",Test # 2216,2016-08-11,Away
Sri Lanka,Australia,Sri Lanka,163 runs,Colombo (SSC),"Aug 13-17, 2016",Test # 2217,2016-08-13,Home
West Indies,India,drawn,,Port of Spain,"Aug 18-22, 2016",Test # 2218,2016-08-18,Draw
South Africa,New Zealand,drawn,,Durban,"Aug 19-23, 2016",Test # 2219,2016-08-19,Draw
South Africa,New Zealand,South Africa,204 runs,Centurion,"Aug 27-30, 2016",Test # 2220,2016-08-27,Home
India,New Zealand,India,197 runs,Kanpur,"Sep 22-26, 2016",Test # 2221,2016-09-22,Home
India,New Zealand,India,178 runs,Kolkata,"Sep 30-Oct 3, 2016",Test # 2222,2016-09-30,Home
India,New Zealand,India,321 runs,Indore,"Oct 8-11, 2016",Test # 2223,2016-10-08,Home
Pakistan,West Indies,Pakistan,56 runs,Dubai (DSC),"Oct 13-17, 2016",Test # 2224,2016-10-13,Home
Bangladesh,England,England,22 runs,Chattogram,"Oct 20-24, 2016",Test # 2225,2016-10-20,Away
Pakistan,West Indies,Pakistan,133 runs,Abu Dhabi,"Oct 21-25, 2016",Test # 2226,2016-10-21,Home
Bangladesh,England,Bangladesh,108 runs,Dhaka,"Oct 28-30, 2016",Test # 2227,2016-10-28,Home
Zimbabwe,Sri Lanka,Sri Lanka,225 runs,Harare,"Oct 29-Nov 2, 2016",Test # 2228,2016-10-29,Away
Pakistan,West Indies,West Indies,5 wickets,Sharjah,"Oct 30-Nov 3, 2016",Test # 2229,2016-10-30,Away
Australia,South Africa,South Africa,177 runs,Perth,"Nov 3-7, 2016",Test # 2230,2016-11-03,Away
Zimbabwe,Sri Lanka,Sri Lanka,257 runs,Harare,"Nov 6-10, 2016",Test # 2231,2016-11-06,Away
India,England,drawn,,Rajkot,"Nov 9-13, 2016",Test # 2232,2016-11-09,Draw
Australia,South Africa,South Africa,inns & 80 runs,Hobart,"Nov 12-15, 2016",Test # 2233,2016-11-12,Away
New Zealand,Pakistan,New Zealand,8 wickets,Christchurch,"Nov 17-20, 2016",Test # 2234,2016-11-17,Home
India,England,India,246 runs,Visakhapatnam,"Nov 17-21, 2016",Test # 2235,2016-11-17,Home
Australia,South Africa,Australia,7 wickets,Adelaide,"Nov 24-27, 2016",Test # 2236,2016-11-24,Home
New Zealand,Pakistan,New Zealand,138 runs,Hamilton,"Nov 25-29, 2016",Test # 2237,2016-11-25,Home
India,England,India,8 wickets,Mohali,"Nov 26-29, 2016",Test # 2238,2016-11-26,Home
India,England,India,inns & 36 runs,Mumbai,"Dec 8-12, 2016",Test # 2239,2016-12-08,Home
Australia,Pakistan,Australia,39 runs,Brisbane,"Dec 15-19, 2016",Test # 2240,2016-12-15,Home
India,England,India,inns & 75 runs,Chennai,"Dec 16-20, 2016",Test # 2241,2016-12-16,Home
Australia,Pakistan,Australia,inns & 18 runs,Melbourne,"Dec 26-30, 2016",Test # 2242,2016-12-26,Home
South Africa,Sri Lanka,South Africa,206 runs,Port Elizabeth,"Dec 26-30, 2016",Test # 2243,2016-12-26,Home
South Africa,Sri Lanka,South Africa,282 runs,Cape Town,"Jan 2-5, 2017",Test # 2244,2017-01-02,Home
Australia,Pakistan,Australia,220 runs,Sydney,"Jan 3-7, 2017",Test # 2245,2017-01-03,Home
New Zealand,Bangladesh,New Zealand,7 wickets,Wellington,"Jan 12-16, 2017",Test # 2246,2017-01-12,Home
South Africa,Sri Lanka,South Africa,inns & 118 runs,Johannesburg,"Jan 12-14, 2017",Test # 2247,2017-01-12,Home
New Zealand,Bangladesh,New Zealand,9 wickets,Christchurch,"Jan 20-23, 2017",Test # 2248,2017-01-20,Home
India,Bangladesh,India,208 runs,Hyderabad (Deccan),"Feb 9-13, 2017",Test # 2249,2017-02-09,Home
India,Australia,Australia,333 runs,Pune,"Feb 23-25, 2017",Test # 2250,2017-02-23,Away
India,Australia,India,75 runs,Bengaluru,"Mar 4-7, 2017",Test # 2251,2017-03-04,Home
Sri Lanka,Bangladesh,Sri Lanka,259 runs,Galle,"Mar 7-11, 2017",Test # 2252,2017-03-07,Home
New Zealand,South Africa,drawn,,Dunedin,"Mar 8-12, 2017",Test # 2253,2017-03-08,Draw
Sri Lanka,Bangladesh,Bangladesh,4 wickets,Colombo (PSS),"Mar 15-19, 2017",Test # 2254,2017-03-15,Away
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 16-18, 2017",Test # 2255,2017-03-16,Away
India,Australia,drawn,,Ranchi,"Mar 16-20, 2017",Test # 2256,2017-03-16,Draw
New Zealand,South Africa,drawn,,Hamilton,"Mar 25-29, 2017",Test # 2257,2017-03-25,Draw
India,Australia,India,8 wickets,Dharamsala,"Mar 25-28, 2017",Test # 2258,2017-03-25,Home
West Indies,Pakistan,Pakistan,7 wickets,Kingston,"Apr 21-25, 2017",Test # 2259,2017-04-21,Away
West Indies,Pakistan,West Indies,106 runs,Bridgetown,"Apr 30-May 4, 2017",Test # 2260,2017-04-30,Home
West Indies,Pakistan,Pakistan,101 runs,Roseau,"May 10-14, 2017",Test # 2261,2017-05-10,Away
England,South Africa,England,211 runs,Lord's,"Jul 6-9, 2017",Test # 2262,2017-07-06,Home
Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,Colombo (RPS),"Jul 14-18, 2017",Test # 2263,2017-07-14,Home
England,South Africa,South Africa,340 runs,Nottingham,"Jul 14-17, 2017",Test # 2264,2017-07-14,Away
Sri Lanka,India,India,304 runs,Galle,"Jul 26-29, 2017",Test # 2265,2017-07-26,Away
England,South Africa,England,239 runs,The Oval,"Jul 27-31, 2017",Test # 2266,2017-07-27,Home
Sri Lanka,India,India,inns & 53 runs,Colombo (SSC),"Aug 3-6, 2017",Test # 2267,2017-08-03,Away
England,South Africa,England,177 runs,Manchester,"Aug 4-7, 2017",Test # 2268,2017-08-04,Home
Sri Lanka,India,India,inns & 171 runs,Pallekele,"Aug 12-14, 2017",Test # 2269,2017-08-12,Away
England,West Indies,England,inns & 209 runs,Birmingham,"Aug 17-19, 2017",Test # 2270,2017-08-17,Home
England,West Indies,West Indies,5 wickets,Leeds,"Aug 25-29, 2017",Test # 2271,2017-08-25,Away
Bangladesh,Australia,Bangladesh,20 runs,Dhaka,"Aug 27-30, 2017",Test # 2272,2017-08-27,Home
Bangladesh,Australia,Australia,7 wickets,Chattogram,"Sep 4-7, 2017",Test # 2273,2017-09-04,Away
England,West Indies,England,9 wickets,Lord's,"Sep 7-9, 2017",Test # 2274,2017-09-07,Home
Pakistan,Sri Lanka,Sri Lanka,21 runs,Abu Dhabi,"Sep 28-Oct 2, 2017",Test # 2275,2017-09-28,Away
South Africa,Bangladesh,South Africa,333 runs,Potchefstroom,"Sep 28-Oct 2, 2017",Test # 2276,2017-09-28,Home
South Africa,Bangladesh,South Africa,inns & 254 runs,Bloemfontein,"Oct 6-8, 2017",Test # 2277,2017-10-06,Home
Pakistan,Sri Lanka,Sri Lanka,68 runs,Dubai (DSC),"Oct 6-10, 2017",Test # 2278,2017-10-06,Away
Zimbabwe,West Indies,West Indies,117 runs,Bulawayo,"Oct 21-24, 2017",Test # 2279,2017-10-21,Away
Zimbabwe,West Indies,drawn,,Bulawayo,"Oct 29-Nov 2, 2017",Test # 2280,2017-10-29,Draw
India,Sri Lanka,drawn,,Kolkata,"Nov 16-20, 2017",Test # 2281,2017-11-16,Draw
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-27, 2017",Test # 2282,2017-11-23,Home
India,Sri Lanka,India,inns & 239 runs,Nagpur,"Nov 24-27, 2017",Test # 2283,2017-11-24,Home
New Zealand,West Indies,New Zealand,inns & 67 runs,Wellington,"Dec 1-4, 2017",Test # 2284,2017-12-01,Home
Australia,England,Australia,120 runs,Adelaide,"Dec 2-6, 2017",Test # 2285,2017-12-02,Home
India,Sri Lanka,drawn,,Delhi,"Dec 2-6, 2017",Test # 2286,2017-12-02,Draw
New Zealand,West Indies,New Zealand,240 runs,Hamilton,"Dec 9-12, 2017",Test # 2287,2017-12-09,Home
Australia,England,Australia,inns & 41 runs,Perth,"Dec 14-18, 2017",Test # 2288,2017-12-14,Home
Australia,England,drawn,,Melbourne,"Dec 26-30, 2017",Test # 2289,2017-12-26,Draw
South Africa,Zimbabwe,South Africa,inns & 120 runs,Port Elizabeth,"Dec 26-27, 2017",Test # 2290,2017-12-26,Home
Australia,England,Australia,inns & 123 runs,Sydney,"Jan 4-8, 2018",Test # 2291,2018-01-04,Home
South Africa,India,South Africa,72 runs,Cape Town,"Jan 5-8, 2018",Test # 2292,2018-01-05,Home
South Africa,India,South Africa,135 runs,Centurion,"Jan 13-17, 2018",Test # 2293,2018-01-13,Home
South Africa,India,India,63 runs,Johannesburg,"Jan 24-27, 2018",Test # 2294,2018-01-24,Away
Bangladesh,Sri Lanka,drawn,,Chattogram,"Jan 31-Feb 4, 2018",Test # 2295,2018-01-31,Draw
Bangladesh,Sri Lanka,Sri Lanka,215 runs,Dhaka,"Feb 8-10, 2018",Test # 2296,2018-02-08,Away
South Africa,Australia,Australia,118 runs,Durban,"Mar 1-5, 2018",Test # 2297,2018-03-01,Away
South Africa,Australia,South Africa,6 wickets,Port Elizabeth,"Mar 9-12, 2018",Test # 2298,2018-03-09,Home
New Zealand,England,New Zealand,inns & 49 runs,Auckland,"Mar 22-26, 2018",Test # 2299,2018-03-22,Home
South Africa,Australia,South Africa,322 runs,Cape Town,"Mar 22-25, 2018",Test # 2300,2018-03-22,Home
New Zealand,England,drawn,,Christchurch,"Mar 30-Apr 3, 2018",Test # 2301,2018-03-30,Draw
South Africa,Australia,South Africa,492 runs,Johannesburg,"Mar 30-Apr 3, 2018",Test # 2302,2018-03-30,Home
Ireland,Pakistan,Pakistan,5 wickets,Dublin (Malahide),"May 11-15, 2018",Test # 2303,2018-05-11,Away
England,Pakistan,Pakistan,9 wickets,Lord's,"May 24-27, 2018",Test # 2304,2018-05-24,Away
England,Pakistan,England,inns & 55 runs,Leeds,"Jun 1-3, 2018",Test # 2305,2018-06-01,Home
West Indies,Sri Lanka,West Indies,226 runs,Port of Spain,"Jun 6-10, 2018",Test # 2306,2018-06-06,Home
India,Afghanistan,India,inns & 262 runs,Bengaluru,"Jun 14-15, 2018",Test # 2307,2018-06-14,Home
West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 14-18, 2018",Test # 2308,2018-06-14,Draw
West Indies,Sri Lanka,Sri Lanka,4 wickets,Bridgetown,"Jun 23-26, 2018",Test # 2309,2018-06-23,Away
West Indies,Bangladesh,West Indies,inns & 219 runs,North Sound,"Jul 4-6, 2018",Test # 2310,2018-07-04,Home
Sri Lanka,South Africa,Sri Lanka,278 runs,Galle,"Jul 12-14, 2018",Test # 2311,2018-07-12,Home
West Indies,Bangladesh,West Indies,166 runs,Kingston,"Jul 12-14, 2018",Test # 2312,2018-07-12,Home
Sri Lanka,South Africa,Sri Lanka,199 runs,Colombo (SSC),"Jul 20-23, 2018",Test # 2313,2018-07-20,Home
England,India,England,31 runs,Birmingham,"Aug 1-4, 2018",Test # 2314,2018-08-01,Home
England,India,England,inns & 159 runs,Lord's,"Aug 9-12, 2018",Test # 2315,2018-08-09,Home
England,India,India,203 runs,Nottingham,"Aug 18-22, 2018",Test # 2316,2018-08-18,Away
England,India,England,60 runs,Southampton,"Aug 30-Sep 2, 2018",Test # 2317,2018-08-30,Home
England,India,England,118 runs,The Oval,"Sep 7-11, 2018",Test # 2318,2018-09-07,Home
India,West Indies,India,inns & 272 runs,Rajkot,"Oct 4-6, 2018",Test # 2319,2018-10-04,Home
Australia,Pakistan,drawn,,Dubai (DSC),"Oct 7-11, 2018",Test # 2320,2018-10-07,Draw
India,West Indies,India,10 wickets,Hyderabad (Deccan),"Oct 12-14, 2018",Test # 2321,2018-10-12,Home
Australia,Pakistan,Pakistan,373 runs,Abu Dhabi,"Oct 16-19, 2018",Test # 2322,2018-10-16,Away
Bangladesh,Zimbabwe,Zimbabwe,151 runs,Sylhet,"Nov 3-6, 2018",Test # 2323,2018-11-03,Away
